"","pid","Recency","Monetary","Frequency"
"561","201075101",1,856.2,28
"562","201078101",36,5519.16666666667,49
"563","201085101",1,3003.43333333333,49
"564","201118101",652,573.833333333333,10
"565","201121101",1,1738.36666666667,49.3333333333333
"566","201127101",78,483.633333333333,13.3333333333333
"567","201128101",1,2547.53333333333,44
"568","201133101",1,1177.23333333333,52
"569","201139101",8,1420.8,31.3333333333333
"570","201140101",659,2118.4,20
"571","201147101",1,1011.1,46
"572","201151101",1,2035.33333333333,38.6666666666667
"573","201156101",8,1544.93333333333,37.6666666666667
"574","201164101",22,1677.46666666667,35.6666666666667
"575","201166101",1,774.033333333333,16.3333333333333
"576","201176101",1,4048.23333333333,46.6666666666667
"577","201186101",1,2982.4,43
"578","201189101",197,960.133333333333,27
"579","201194101",1,1425.03333333333,48.6666666666667
"580","201196101",1,3460.26666666667,50.3333333333333
"581","201200101",330,948.2,12.3333333333333
"582","201204101",1,2370.46666666667,50
"583","201212101",1,2916.23333333333,47.3333333333333
"584","201213101",1,3903.8,44.6666666666667
"585","202005101",1,6121.16666666667,49.3333333333333
"586","202006101",8,2420.63333333333,22.6666666666667
"587","202015101",1,1684.56666666667,47
"588","202018101",8,2086.23333333333,29.6666666666667
"589","202030101",253,948.066666666667,22
"590","202032101",953,325.366666666667,3.66666666666667
"591","202046103",1,1901,48
"592","202054101",1,1285.8,46.6666666666667
"593","202067102",260,2209.73333333333,27
"594","202088101",1,1660.3,51
"595","202089101",281,961.2,20.6666666666667
"596","202090101",8,752.633333333333,28.3333333333333
"597","202093101",1,1458.3,48
"598","202097101",1,3078.16666666667,42
"599","202112101",1,7308.13333333333,52
"600","202113101",1,3793.26666666667,49
"601","202121101",1,1541.86666666667,45.3333333333333
"602","202122102",1,1039.6,32.3333333333333
"603","202133101",309,306.466666666667,14
"604","202137101",1,2996.8,40.6666666666667
"605","202142101",1,1956.76666666667,33
"606","202153101",1,2390.53333333333,50.6666666666667
"607","202160101",57,1237.96666666667,35.3333333333333
"608","202166101",750,135.766666666667,6.66666666666667
"609","202168101",1,1522.2,40.6666666666667
"610","202170101",953,66.9333333333333,2
"611","202171101",1,1265.03333333333,48
"612","202178101",1,3623.8,34
"613","202179101",561,305.333333333333,7.66666666666667
"614","202181102",1,1238,46.6666666666667
"615","202201101",1,2351.76666666667,41.3333333333333
"616","202206101",36,1025.4,42.3333333333333
"617","202208101",1,3269.93333333333,47
"618","202210101",729,933.166666666667,9
"619","202231101",1,1834.93333333333,26
"620","202236101",1,3291.3,24.6666666666667
"621","202237101",1,4068.46666666667,43.3333333333333
"622","202241101",365,1091.83333333333,30
"623","202244101",1,1298.96666666667,40.6666666666667
"624","202246101",1,1997.36666666667,47.3333333333333
"625","202250101",1,1763.6,30
"626","202264101",8,2280.83333333333,40.3333333333333
"627","202268101",1,2820.53333333333,50
"628","203001104",162,640.7,22.3333333333333
"629","203007101",15,958.566666666667,36
"630","203008101",85,2418.5,48
"631","203017101",1,1997.86666666667,42.3333333333333
"632","203019101",484,792.633333333333,17
"633","203020101",1,1771.7,48
"634","203023101",1,3061.03333333333,47.6666666666667
"635","203042105",1,5441.96666666667,47.6666666666667
"636","203044101",8,4201.2,45.3333333333333
"637","203049101",1,1458.8,43
"638","203054101",1,2391.66666666667,36.3333333333333
"639","203065101",1072,7.6,0.666666666666667
"640","203072101",8,1517.56666666667,44
"641","203074101",1,2006.26666666667,39.6666666666667
